model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 39 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 42 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 43 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 46 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 52 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 53 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 57 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 62 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 64 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 67 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 68 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 70 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 75 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 76 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 77 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 81 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 85 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 86 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 88 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 89 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 93 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 94 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 95 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 96 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 103 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 107 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 108 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 109 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 110 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 111 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 112 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 116 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 117 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 119 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 122 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 127 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 128 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 131 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 135 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 138 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 139 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 140 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 141 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 142 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 153 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 160 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 162 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 167 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 173 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 174 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 175 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 180 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 181 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 182 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 183 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 189 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 190 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 198 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 200 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 206 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 207 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 214 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 216 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 220 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 225 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 226 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 227 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 231 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 233 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 235 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 238 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 240 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 243 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 249 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 256 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 258 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 265 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 267 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 270 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 274 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 278 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 280 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 281 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 282 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 283 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 287 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 291 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 294 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 297 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 300 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 301 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 306 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 314 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 317 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 320 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 324 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 325 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 327 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 333 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 335 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 344 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 353 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 360 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 361 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 362 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 365 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 367 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 371 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 375 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 386 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 387 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 389 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 390 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 398 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 401 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 411 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 414 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 415 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 419 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 422 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 428 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pigs.uai,1 429 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 927 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1361 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1352 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1771 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1761 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1985 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1930 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1585 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 640 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1547 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 559 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1027 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1356 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 749 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1308 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1499 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1705 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1616 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1438 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1216 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 674 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1796 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1898 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1358 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 683 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1025 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1846 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1959 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1475 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1448 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 740 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1639 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 788 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2049 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 604 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1276 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1907 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1857 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2038 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1324 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1441 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1548 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1393 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 563 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1878 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 715 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 860 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1925 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1670 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1911 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1641 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1349 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1385 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1373 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1869 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 667 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 801 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1171 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 987 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1596 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1380 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1819 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1933 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1894 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 691 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1992 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1357 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1261 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 833 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2032 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1087 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 769 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2031 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 875 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1727 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 901 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1355 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1783 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 762 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1226 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1863 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1321 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 687 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1718 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1030 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1453 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1201 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 689 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1490 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1194 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1935 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1016 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1272 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 856 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1282 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1336 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2142 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1668 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1993 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 676 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 672 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1637 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1526 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1552 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2092 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1580 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 617 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1942 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1714 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1880 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1183 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1056 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2074 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2077 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1888 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2033 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 857 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 951 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 936 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 974 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 898 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1199 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1566 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 579 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1325 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 722 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1593 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 690 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2166 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1038 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2035 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 985 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1151 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1879 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1007 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2139 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 587 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 815 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 632 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 989 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1912 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 892 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1225 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1995 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1271 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1329 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1136 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 830 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 665 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2014 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 675 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1129 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1485 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1351 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1145 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2003 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1625 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 590 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1331 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2152 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2076 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1881 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1311 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 568 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 897 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 755 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 911 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2012 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 900 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1708 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1594 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1363 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1932 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 986 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1798 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1622 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 937 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 923 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1998 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1245 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1956 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 968 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2088 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1206 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1828 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 884 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2103 0
